"Brands ID",Brands,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,"Total Turnover[Per Brand]","Total Turnover without VAT 21% [Per Brand]"
1,O-Brand,10633.26,11033.44,8046.55,599.71,30249.32,2772.67,63334.95,50034.61
2,T-Brand,22705.73,40358.43,779.50,20887.59,39452.33,1285.80,125469.38,99120.81
3,R-Brand,32102.45,11695.52,40388.38,39803.43,8655.04,26811.43,159456.25,125970.44
4,I-Brand,8300.45,5498.19,10347.33,34798.65,3754.34,32438.33,95137.29,75158.46
5,U-Brand,26988.74,25959.64,33550.20,33693.12,37615.03,38222.83,196029.56,154863.35
6,M-Brand,0,0,0,0,0,0,0,0
7,X-Brand,0,0,0,0,0,0,0,0
8,Y-Brand,0,0,0,0,0,0,0,0
9,Z-Brand,0,0,0,0,0,0,0,0
10,Q-Brand,0,0,0,0,0,0,0,0
11,B-Brand,0,0,0,0,0,0,0,0
12,AA-Brand,0,0,0,0,0,0,0,0
